review_id,sentiment
16407,
16408,bom
16409,bom
16410,ruim
16411,indefinido
16412,indefinido
16413,
16414,
16415,bom
16416,
16417,ruim
16418,
16419,
16420,
16421,
16422,indefinido
16423,bom
16424,indefinido
16425,
16426,ruim
16427,
16428,
16429,bom
16430,ruim
16431,
16432,bom
16433,
16434,ruim
16435,indefinido
16436,indefinido
16437,
16438,indefinido
16439,
16440,
16441,indefinido
16442,
16443,
16444,
16445,
16446,ruim
16447,
16448,bom
16449,
16450,
16451,
16452,
16453,
16454,bom
16455,bom
16456,
16457,
16458,
16459,indefinido
16460,bom
16461,bom
16462,ruim
16463,ruim
16464,ruim
16465,
16466,
16467,indefinido
16468,
16469,
16470,
16471,
16472,
16473,bom
16474,ruim
16475,
16476,indefinido
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,ruim
16488,bom
16489,
16490,
16491,
16492,indefinido
16493,
16494,
16495,
16496,indefinido
16497,
16498,ruim
16499,ruim
16500,indefinido
16501,ruim
16502,indefinido
16503,
16504,bom
16505,indefinido
16506,
16507,
16508,
16509,
16510,indefinido
16511,
16512,bom
16513,ruim
16514,
16515,bom
16516,ruim
16517,bom
16518,bom
16519,bom
16520,
16521,
16522,ruim
16523,
16524,bom
16525,ruim
16526,
16527,
16528,bom
16529,ruim
16530,
16531,
16532,ruim
16533,
16534,indefinido
16535,indefinido
16536,indefinido
16537,
16538,
16539,
16540,ruim
16541,bom
16542,indefinido
16543,ruim
16544,
16545,
16546,
16547,bom
16548,
16549,
16550,ruim
16551,bom
16552,
16553,
16554,bom
16555,
16556,
16557,ruim
16558,bom
16559,
16560,ruim
16561,
16562,
16563,
16564,
16565,indefinido
16566,
16567,
16568,
16569,bom
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,indefinido
16581,indefinido
16582,bom
16583,
16584,bom
16585,indefinido
16586,bom
16587,bom
16588,
16589,bom
16590,indefinido
16591,
16592,
16593,bom
16594,ruim
16595,ruim
16596,
16597,
16598,
16599,indefinido
16600,
16601,bom
16602,bom
16603,
16604,ruim
16605,ruim
16606,
16607,bom
16608,
16609,indefinido
16610,bom
16611,ruim
16612,ruim
16613,bom
16614,
16615,bom
16616,
16617,ruim
16618,bom
16619,indefinido
16620,
16621,ruim
16622,ruim
16623,indefinido
16624,ruim
16625,
16626,
16627,
16628,
16629,
16630,
16631,ruim
16632,ruim
16633,
16634,
16635,indefinido
16636,
16637,indefinido
16638,
16639,
16640,
16641,
16642,bom
16643,
16644,
16645,
16646,ruim
16647,
16648,
16649,bom
16650,bom
16651,indefinido
16652,
16653,
16654,ruim
16655,
16656,bom
16657,
16658,bom
16659,ruim
16660,
16661,ruim
16662,
16663,
16664,
16665,indefinido
16666,
16667,
16668,
16669,
16670,
16671,ruim
16672,bom
16673,ruim
16674,indefinido
16675,bom
16676,bom
16677,
16678,bom
16679,ruim
16680,bom
16681,
16682,ruim
16683,
16684,
16685,
16686,
16687,
16688,ruim
16689,ruim
16690,
16691,
16692,
16693,
16694,
16695,bom
16696,ruim
16697,
16698,ruim
16699,ruim
16700,ruim
16701,
16702,
16703,
16704,
16705,
16706,ruim
16707,bom
16708,
16709,
16710,
16711,
16712,bom
16713,
16714,
16715,ruim
16716,
16717,
16718,
16719,indefinido
16720,
16721,ruim
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,ruim
16730,ruim
16731,
16732,
16733,
16734,ruim
16735,bom
16736,
16737,indefinido
16738,ruim
16739,bom
16740,
16741,bom
16742,indefinido
16743,bom
16744,
16745,
16746,
16747,indefinido
16748,bom
16749,indefinido
16750,
16751,bom
16752,
16753,
16754,
16755,
16756,
16757,indefinido
16758,indefinido
16759,bom
16760,ruim
16761,
16762,indefinido
16763,
16764,indefinido
16765,bom
16766,
16767,
16768,
16769,indefinido
16770,bom
16771,ruim
16772,ruim
16773,
16774,ruim
16775,
16776,bom
16777,bom
16778,ruim
16779,indefinido
16780,ruim
16781,
16782,indefinido
16783,
16784,bom
16785,
16786,
16787,
16788,
16789,
16790,
16791,
16792,bom
16793,
16794,
16795,indefinido
16796,indefinido
16797,
16798,bom
16799,
16800,
16801,ruim
16802,
16803,
16804,
16805,
16806,ruim
16807,
16808,
16809,
16810,ruim
16811,ruim
16812,
16813,
16814,bom
16815,
16816,
16817,bom
16818,ruim
16819,bom
16820,bom
16821,indefinido
16822,
16823,indefinido
16824,
16825,bom
16826,
16827,
16828,ruim
16829,indefinido
16830,
16831,bom
16832,indefinido
16833,indefinido
16834,bom
16835,
16836,
16837,indefinido
16838,
16839,
16840,
16841,indefinido
16842,indefinido
16843,bom
16844,
16845,indefinido
16846,
16847,
16848,indefinido
16849,ruim
16850,indefinido
16851,
16852,indefinido
16853,
16854,
16855,
16856,ruim
16857,
16858,
16859,indefinido
16860,
16861,
16862,
16863,ruim
16864,
16865,
16866,indefinido
16867,
16868,indefinido
16869,
16870,
16871,
16872,indefinido
16873,
16874,
16875,
16876,
16877,ruim
16878,
16879,ruim
16880,ruim
16881,indefinido
16882,indefinido
16883,indefinido
16884,indefinido
16885,
16886,
16887,bom
16888,bom
16889,
16890,
16891,
16892,
16893,indefinido
16894,indefinido
16895,
16896,ruim
16897,
16898,
16899,ruim
16900,ruim
16901,
16902,
16903,
16904,bom
16905,
16906,
16907,
16908,
16909,bom
16910,bom
16911,
16912,ruim
16913,
16914,
16915,
16916,
16917,
16918,
16919,
16920,
16921,bom
16922,
16923,indefinido
16924,
16925,
16926,
16927,ruim
16928,
16929,indefinido
16930,bom
16931,ruim
16932,ruim
16933,bom
16934,
16935,
16936,
16937,
16938,indefinido
16939,bom
16940,bom
16941,
16942,indefinido
16943,
16944,
16945,
16946,bom
16947,
16948,ruim
16949,indefinido
16950,bom
16951,ruim
16952,
16953,
16954,
16955,
16956,
16957,
16958,bom
16959,
16960,
16961,
16962,
16963,ruim
16964,indefinido
16965,ruim
16966,bom
16967,
16968,ruim
16969,indefinido
16970,
16971,indefinido
16972,
16973,
16974,
16975,ruim
16976,bom
16977,
16978,
16979,
16980,indefinido
16981,indefinido
16982,
16983,bom
16984,
16985,
16986,bom
16987,bom
16988,
16989,
16990,indefinido
16991,
16992,ruim
16993,
16994,
16995,ruim
16996,ruim
16997,ruim
16998,
16999,
17000,
17001,
17002,
17003,
17004,
17005,
17006,indefinido
17007,
17008,ruim
17009,
17010,
17011,bom
17012,
17013,
17014,bom
17015,
17016,
17017,
17018,indefinido
17019,indefinido
17020,
17021,bom
17022,bom
17023,bom
17024,ruim
17025,ruim
17026,ruim
17027,
17028,
17029,
17030,bom
17031,indefinido
17032,indefinido
17033,
17034,
17035,
17036,
17037,indefinido
17038,bom
17039,
17040,
17041,
17042,
17043,
17044,bom
17045,
17046,
17047,indefinido
17048,
17049,ruim
17050,ruim
17051,
17052,
17053,
17054,
17055,
17056,
17057,bom
17058,
17059,
17060,
17061,indefinido
17062,
17063,ruim
17064,
17065,
17066,bom
17067,indefinido
17068,ruim
17069,ruim
17070,
17071,
17072,
17073,indefinido
17074,bom
17075,bom
17076,indefinido
17077,bom
17078,
17079,
17080,
17081,ruim
17082,
17083,
17084,bom
17085,bom
17086,ruim
17087,
17088,bom
17089,
17090,
17091,
17092,
17093,
17094,
17095,
17096,ruim
17097,
17098,
17099,indefinido
17100,indefinido
17101,bom
17102,bom
17103,
17104,
17105,
17106,
17107,
17108,bom
17109,
17110,
17111,
17112,ruim
17113,ruim
17114,
17115,ruim
17116,bom
17117,
17118,indefinido
17119,
17120,ruim
17121,
17122,ruim
17123,
17124,
17125,ruim
17126,ruim
17127,indefinido
17128,ruim
17129,indefinido
17130,ruim
17131,
17132,
17133,
17134,ruim
17135,
17136,indefinido
17137,
17138,
17139,
17140,ruim
17141,
17142,ruim
17143,bom
17144,indefinido
17145,
17146,ruim
17147,
17148,
17149,
17150,
17151,ruim
17152,bom
17153,
17154,
17155,
17156,bom
17157,
17158,ruim
17159,
17160,
17161,bom
17162,
17163,
17164,indefinido
17165,indefinido
17166,
17167,indefinido
17168,
17169,
17170,ruim
17171,
17172,
17173,
17174,ruim
17175,ruim
17176,
17177,ruim
17178,indefinido
17179,
17180,
17181,
17182,
17183,indefinido
17184,
17185,
17186,indefinido
17187,
17188,
17189,indefinido
17190,indefinido
17191,
17192,
17193,bom
17194,ruim
17195,indefinido
17196,indefinido
17197,indefinido
17198,indefinido
17199,
17200,
17201,indefinido
17202,
17203,bom
17204,ruim
17205,
17206,bom
17207,bom
17208,ruim
17209,bom
17210,
17211,
17212,
17213,
17214,indefinido
17215,bom
17216,
17217,ruim
17218,bom
17219,bom
17220,
17221,
17222,
17223,indefinido
17224,
17225,ruim
17226,ruim
17227,
17228,
17229,ruim
17230,bom
17231,bom
17232,
17233,
17234,
17235,
17236,
17237,
17238,
17239,ruim
17240,
17241,
17242,
17243,indefinido
17244,
17245,indefinido
17246,
17247,bom
17248,ruim
17249,bom
17250,
17251,
17252,bom
17253,
17254,
17255,
17256,
17257,
17258,ruim
17259,ruim
17260,ruim
17261,
17262,ruim
17263,
17264,
17265,bom
17266,
17267,bom
17268,indefinido
17269,bom
17270,
17271,
17272,ruim
17273,
17274,
17275,bom
17276,indefinido
17277,
17278,indefinido
17279,
17280,
17281,
17282,
17283,indefinido
17284,
17285,indefinido
17286,ruim
17287,
17288,
17289,ruim
17290,ruim
17291,bom
17292,
17293,indefinido
17294,
17295,indefinido
17296,
17297,bom
17298,indefinido
17299,bom
17300,
17301,
17302,
17303,bom
17304,
17305,
17306,
17307,ruim
17308,
17309,
17310,
17311,indefinido
17312,bom
17313,bom
17314,bom
17315,
17316,indefinido
17317,indefinido
17318,
17319,
17320,
17321,
17322,
17323,indefinido
17324,ruim
17325,
17326,
17327,
17328,
17329,
17330,
17331,bom
17332,indefinido
17333,ruim
17334,ruim
17335,bom
17336,
17337,
17338,
17339,
17340,
17341,
17342,bom
17343,ruim
17344,ruim
17345,bom
17346,
17347,
17348,
17349,indefinido
17350,
17351,
17352,ruim
17353,bom
17354,bom
17355,indefinido
17356,
17357,
17358,ruim
17359,
17360,indefinido
17361,
17362,
17363,
17364,indefinido
17365,
17366,
17367,ruim
17368,ruim
17369,
17370,ruim
17371,
17372,
17373,
17374,indefinido
17375,
17376,bom
17377,
17378,bom
17379,
17380,
17381,ruim
17382,
17383,
17384,
17385,
17386,
17387,
17388,
17389,
17390,bom
17391,
17392,
17393,bom
17394,
17395,indefinido
17396,
17397,indefinido
17398,indefinido
17399,bom
17400,
17401,
17402,
17403,
17404,indefinido
17405,
17406,bom
17407,
17408,
17409,
17410,bom
17411,bom
17412,
17413,
17414,
17415,
17416,
17417,bom
17418,bom
17419,
17420,
17421,ruim
17422,
17423,bom
17424,
17425,
17426,indefinido
17427,ruim
17428,bom
17429,
17430,
17431,ruim
17432,
17433,
17434,
17435,indefinido
17436,
17437,bom
17438,
17439,ruim
17440,
17441,
17442,
17443,
17444,indefinido
17445,bom
17446,
17447,
17448,
17449,bom
17450,bom
17451,
17452,
17453,
17454,indefinido
17455,
17456,ruim
17457,
17458,indefinido
17459,
17460,indefinido
17461,indefinido
17462,
17463,
17464,
17465,indefinido
17466,
17467,bom
17468,
17469,indefinido
17470,ruim
17471,
17472,ruim
17473,bom
17474,
17475,
17476,indefinido
17477,ruim
17478,bom
17479,
17480,
17481,indefinido
17482,indefinido
17483,
17484,
17485,ruim
17486,
17487,
17488,bom
17489,
17490,
17491,bom
17492,indefinido
17493,indefinido
17494,
17495,
17496,
17497,bom
17498,
17499,
17500,
17501,indefinido
17502,
17503,
17504,indefinido
17505,
17506,
17507,
17508,
17509,
17510,
17511,
17512,bom
17513,indefinido
17514,bom
17515,
17516,bom
17517,
17518,
17519,
17520,bom
17521,ruim
17522,
17523,
17524,
17525,
17526,
17527,
17528,
17529,
17530,indefinido
17531,bom
17532,
17533,
17534,
17535,
17536,ruim
17537,
17538,
17539,
17540,
17541,ruim
17542,
17543,indefinido
17544,
17545,
17546,ruim
17547,
17548,
17549,ruim
17550,ruim
17551,ruim
17552,bom
17553,indefinido
17554,
17555,indefinido
17556,
17557,
17558,
17559,
17560,ruim
17561,
17562,indefinido
17563,indefinido
17564,
17565,
17566,indefinido
17567,
17568,
17569,
17570,
17571,ruim
17572,indefinido
17573,
17574,
17575,indefinido
17576,
17577,ruim
17578,
17579,bom
17580,bom
17581,
17582,ruim
17583,ruim
17584,indefinido
17585,
17586,
17587,bom
17588,indefinido
17589,
17590,ruim
17591,
17592,ruim
17593,ruim
17594,
17595,ruim
17596,ruim
17597,bom
17598,
17599,indefinido
17600,indefinido
17601,
17602,bom
17603,
17604,
17605,
17606,bom
17607,
17608,
17609,
17610,
17611,
17612,
17613,indefinido
17614,bom
17615,
17616,ruim
17617,
17618,ruim
17619,
17620,ruim
17621,ruim
17622,bom
17623,
17624,
17625,indefinido
17626,bom
17627,
17628,
17629,ruim
17630,indefinido
17631,
17632,ruim
17633,
17634,bom
17635,indefinido
17636,
17637,
17638,ruim
17639,
17640,bom
17641,bom
17642,indefinido
17643,bom
17644,
17645,
17646,
17647,bom
17648,
17649,bom
17650,
17651,ruim
17652,bom
17653,indefinido
17654,
17655,
17656,bom
17657,indefinido
17658,
17659,ruim
17660,
17661,
17662,indefinido
17663,
17664,
17665,
17666,bom
17667,bom
17668,
17669,indefinido
17670,ruim
17671,
17672,indefinido
17673,ruim
17674,
17675,
17676,ruim
17677,indefinido
17678,
17679,
17680,ruim
17681,
17682,bom
17683,
17684,
17685,
17686,
17687,
17688,
17689,
17690,ruim
17691,
17692,bom
17693,indefinido
17694,indefinido
17695,ruim
17696,indefinido
17697,bom
17698,
17699,
17700,ruim
17701,ruim
17702,
17703,ruim
17704,
17705,
17706,
17707,ruim
17708,
17709,
17710,
17711,bom
17712,bom
17713,bom
17714,ruim
17715,
17716,
17717,
17718,
17719,
17720,ruim
17721,
17722,
17723,
17724,indefinido
17725,
17726,
17727,
17728,indefinido
17729,bom
17730,
17731,bom
17732,
17733,bom
17734,
17735,
17736,ruim
17737,indefinido
17738,ruim
17739,
17740,
17741,
17742,ruim
17743,
17744,
17745,indefinido
17746,indefinido
17747,
17748,
17749,
17750,
17751,bom
17752,indefinido
17753,
17754,indefinido
17755,
17756,
17757,ruim
17758,indefinido
17759,
17760,
17761,
17762,
17763,
17764,
17765,
17766,ruim
17767,
17768,bom
17769,
17770,
17771,ruim
17772,bom
17773,
17774,ruim
17775,
17776,
17777,
17778,indefinido
17779,indefinido
17780,bom
17781,indefinido
17782,
17783,bom
17784,indefinido
17785,bom
17786,
17787,indefinido
17788,bom
17789,ruim
17790,ruim
17791,
17792,
17793,
17794,
17795,bom
17796,
17797,indefinido
17798,
17799,indefinido
17800,
17801,
17802,
17803,
17804,indefinido
17805,
17806,
17807,
17808,indefinido
17809,bom
17810,indefinido
17811,bom
17812,
17813,
17814,
17815,
17816,ruim
17817,
17818,
17819,
17820,
17821,bom
17822,bom
17823,
17824,bom
17825,
17826,
17827,bom
17828,
17829,indefinido
17830,
17831,ruim
17832,
17833,bom
17834,ruim
17835,
17836,
17837,ruim
17838,
17839,ruim
17840,ruim
17841,
17842,
17843,
17844,
17845,
17846,
17847,indefinido
17848,
17849,
17850,
17851,
17852,
17853,
17854,
17855,ruim
17856,
17857,
17858,indefinido
17859,
17860,bom
17861,
17862,
17863,
17864,
17865,
17866,
17867,
17868,ruim
17869,ruim
17870,
17871,ruim
17872,
17873,
17874,ruim
17875,
17876,bom
17877,
17878,ruim
17879,ruim
17880,
17881,
17882,indefinido
17883,
17884,
17885,bom
17886,bom
17887,
17888,
17889,
17890,bom
17891,
17892,indefinido
17893,
17894,
17895,
17896,
17897,bom
17898,indefinido
17899,bom
17900,
17901,
17902,
17903,bom
17904,ruim
17905,
17906,indefinido
17907,
17908,indefinido
17909,
17910,indefinido
17911,bom
17912,indefinido
17913,
17914,
17915,
17916,ruim
17917,bom
17918,
17919,
17920,
17921,
17922,
17923,
17924,
17925,
17926,
17927,
17928,bom
17929,ruim
17930,
17931,bom
17932,ruim
17933,
17934,
17935,ruim
17936,bom
17937,
17938,ruim
17939,ruim
17940,ruim
17941,bom
17942,
17943,
17944,ruim
17945,ruim
17946,
17947,
17948,
17949,
17950,
17951,
17952,indefinido
17953,indefinido
17954,bom
17955,indefinido
17956,bom
17957,
17958,indefinido
17959,
17960,indefinido
17961,
17962,
17963,bom
17964,bom
17965,
17966,
17967,bom
17968,bom
17969,
17970,
17971,indefinido
17972,
17973,
17974,indefinido
17975,
17976,
17977,
17978,bom
17979,
17980,
17981,
17982,
17983,
17984,ruim
17985,indefinido
17986,
17987,
17988,
17989,
17990,bom
17991,indefinido
17992,
17993,
17994,ruim
17995,
17996,
17997,
17998,
17999,ruim
18000,
18001,bom
18002,
18003,bom
18004,bom
18005,indefinido
18006,
18007,indefinido
18008,
18009,ruim
18010,
18011,
18012,indefinido
18013,
18014,
18015,
18016,
18017,indefinido
18018,indefinido
18019,indefinido
18020,indefinido
18021,bom
18022,indefinido
18023,
18024,bom
18025,bom
18026,
18027,
18028,indefinido
18029,
18030,
18031,indefinido
18032,
18033,
18034,
18035,bom
18036,ruim
18037,
18038,
18039,
18040,indefinido
18041,indefinido
18042,
18043,
18044,ruim
18045,
18046,
18047,ruim
18048,ruim
18049,
18050,bom
18051,bom
18052,
18053,
18054,
18055,
18056,bom
18057,
18058,
18059,indefinido
18060,
18061,bom
18062,bom
18063,
18064,indefinido
18065,indefinido
18066,
18067,bom
18068,
18069,
18070,
18071,
18072,bom
18073,bom
18074,indefinido
18075,indefinido
18076,
18077,
18078,
18079,
18080,
18081,indefinido
18082,ruim
18083,bom
18084,
18085,
18086,bom
18087,
18088,bom
18089,
18090,
18091,
18092,bom
18093,
18094,
18095,
18096,
18097,
18098,bom
18099,bom
18100,ruim
18101,ruim
18102,
18103,
18104,
18105,
18106,
18107,
18108,
18109,bom
18110,
18111,ruim
18112,
18113,ruim
18114,
18115,
18116,bom
18117,ruim
18118,ruim
18119,
18120,indefinido
18121,ruim
18122,
18123,bom
18124,indefinido
18125,
18126,
18127,
18128,
18129,indefinido
18130,
18131,indefinido
18132,
18133,indefinido
18134,
18135,
18136,ruim
18137,
18138,
18139,
18140,ruim
18141,ruim
18142,
18143,
18144,ruim
18145,
18146,
18147,ruim
18148,indefinido
18149,bom
18150,indefinido
18151,ruim
18152,
18153,ruim
18154,
18155,
18156,indefinido
18157,
18158,bom
18159,ruim
18160,indefinido
18161,indefinido
18162,indefinido
18163,indefinido
18164,
18165,ruim
18166,
18167,indefinido
18168,
18169,
18170,
18171,ruim
18172,
18173,
18174,
18175,ruim
18176,
18177,bom
18178,
18179,
18180,
18181,
18182,bom
18183,
18184,
18185,indefinido
18186,
18187,
18188,ruim
18189,
18190,
18191,
18192,
18193,ruim
18194,ruim
18195,bom
18196,bom
18197,
18198,
18199,
18200,indefinido
18201,
18202,
18203,
18204,
18205,
18206,bom
18207,
18208,indefinido
18209,
18210,indefinido
18211,bom
18212,bom
18213,ruim
18214,ruim
18215,
18216,
18217,
18218,ruim
18219,ruim
18220,bom
18221,
18222,
18223,ruim
18224,
18225,bom
18226,
18227,ruim
18228,ruim
18229,
18230,
18231,
18232,ruim
18233,
18234,
18235,
18236,
18237,ruim
18238,
18239,indefinido
18240,
18241,
18242,ruim
18243,indefinido
18244,ruim
18245,
18246,bom
18247,
18248,indefinido
18249,ruim
18250,
18251,indefinido
18252,
18253,bom
18254,
18255,bom
18256,bom
18257,bom
18258,
18259,ruim
18260,indefinido
18261,
18262,
18263,
18264,ruim
18265,indefinido
18266,
18267,
18268,
18269,bom
18270,
18271,
18272,
18273,ruim
18274,
18275,
18276,
18277,
18278,ruim
18279,ruim
18280,bom
18281,ruim
18282,bom
18283,indefinido
18284,bom
18285,
18286,
18287,indefinido
18288,
18289,
18290,indefinido
18291,
18292,bom
18293,
18294,
18295,
18296,
18297,
18298,
18299,bom
18300,bom
18301,
18302,indefinido
18303,
18304,
18305,
18306,indefinido
18307,
18308,
18309,ruim
18310,
18311,indefinido
18312,
18313,bom
18314,bom
18315,
18316,
18317,bom
18318,
18319,
18320,
18321,
18322,indefinido
18323,bom
18324,
18325,ruim
18326,bom
18327,
18328,
18329,bom
18330,
18331,indefinido
18332,indefinido
18333,indefinido
18334,
18335,bom
18336,indefinido
18337,
18338,
18339,
18340,ruim
18341,
18342,bom
18343,bom
18344,indefinido
18345,ruim
18346,
18347,
18348,
18349,
18350,
18351,
18352,
18353,
18354,indefinido
18355,
18356,ruim
18357,bom
18358,indefinido
18359,
18360,
18361,bom
18362,
18363,
18364,
18365,
18366,
18367,indefinido
18368,
18369,
18370,
18371,indefinido
18372,ruim
18373,
18374,
18375,ruim
18376,ruim
18377,
18378,
18379,
18380,
18381,
18382,
18383,
18384,
18385,
18386,
18387,indefinido
18388,bom
18389,indefinido
18390,ruim
18391,
18392,indefinido
18393,
18394,
18395,ruim
18396,
18397,bom
18398,indefinido
18399,
18400,bom
18401,
18402,
18403,ruim
18404,
18405,
18406,
18407,indefinido
18408,indefinido
18409,
18410,
18411,
18412,
18413,
18414,
18415,
18416,
18417,
18418,indefinido
18419,
18420,indefinido
18421,
18422,
18423,ruim
18424,indefinido
18425,
18426,
18427,
18428,
18429,indefinido
18430,
18431,ruim
18432,
18433,indefinido
18434,ruim
18435,ruim
18436,
18437,
18438,bom
18439,
18440,indefinido
18441,bom
18442,
18443,ruim
18444,
18445,indefinido
18446,
18447,
18448,
18449,indefinido
18450,ruim
18451,
18452,ruim
18453,bom
18454,
18455,bom
18456,
18457,indefinido
18458,
18459,
18460,indefinido
18461,ruim
18462,ruim
18463,ruim
18464,indefinido
18465,
18466,ruim
18467,
18468,
18469,bom
18470,
18471,
18472,
18473,
18474,
18475,
18476,ruim
18477,
18478,
18479,indefinido
18480,indefinido
18481,ruim
18482,
18483,
18484,
18485,
18486,ruim
18487,
18488,ruim
18489,bom
18490,
18491,
18492,bom
18493,
18494,
18495,ruim
18496,bom
18497,
18498,bom
18499,
18500,bom
18501,
18502,bom
18503,
18504,
18505,indefinido
18506,
18507,indefinido
18508,indefinido
18509,
18510,
18511,
18512,
18513,
18514,indefinido
18515,ruim
18516,
18517,
18518,ruim
18519,
18520,
18521,indefinido
